elo_rank,player,age,elo,helo,celo,gelo,atp_rank
369,Aziz Dougaz,29.3,1426.1,1413.1,1383.1,1366.7,524
370,Andrea Collarini,34.3,1426.0,1322.1,1410.9,1333.4,380
371,Jay Clarke,28.0,1421.2,1397.5,1378.5,1327.4,242
372,Edward Winter,21.9,1420.4,1389.2,1320.2,1437.7,344
373,Juan Bautista Torres,24.3,1420.3,1312.2,1399.1,1410.1,262
374,Duncan Chan,21.0,1419.2,1378.4,1319.6,1409.6,492
375,Ryan Peniston,30.7,1417.9,1378.2,1344.9,1428.4,455
376,Stefan Kozlov,28.5,1417.4,1389.9,1391.4,1408.5,297
377,Paul Jubb,26.8,1417.1,1385.2,1333.7,1444.5,504
378,Miguel Damas,26.6,1416.6,1338.1,1387.7,1408.3,316
379,Olle Wallin,24.7,1414.0,1314.7,1411.3,1407.0,414
380,Hernan Casanova,32.4,1413.7,1273.1,1400.3,1376.0,363
381,Michele Ribecai,23.5,1413.4,1397.6,1328.3,1406.7,264
382,Franco Agamenone,33.3,1412.9,1326.1,1391.8,1335.4,291
383,Carlos Sanchez Jover,26.0,1412.7,1276.6,1394.9,1406.3,347
384,Hady Habib,27.4,1411.6,1364.1,1435.4,1431.0,794
385,Justin Engel,18.6,1411.4,1410.5,1317.8,1434.8,315
386,Andres Martin,25.1,1411.0,1400.3,1343.1,1455.5,314
387,Henry Bernet,19.5,1409.6,1334.8,1391.8,1404.8,428
388,Blake Ellis,27.4,1409.3,1384.4,1314.6,1404.6,477
389,Tibo Colson,25.7,1408.7,1351.6,1352.5,1404.4,520
390,Filip Cristian Jianu,24.8,1407.9,1315.8,1387.6,1356.8,269
391,Oriol Roca Batalla,33.2,1407.5,1358.7,1383.7,1364.9,346
392,Daniel Michalski,26.5,1403.5,1410.1,1361.7,1451.8,302
393,Khumoun Sultanov,27.7,1403.5,1393.4,1283.0,1412.4,
394,Nick Hardt,25.9,1403.3,1378.7,1385.4,1403.4,284
395,Gabriele Piraino,22.7,1402.9,1276.4,1394.5,1401.4,372
396,Tung Lin Wu,28.1,1402.5,1373.6,1419.3,1360.6,370
397,Pedro Boscardin Dias,23.5,1402.5,1233.5,1374.7,1383.1,290
398,Alexander Donski,28.0,1402.3,1435.4,1324.4,1451.1,523
399,Gonzalo Villanueva,31.5,1399.8,1285.5,1386.1,1399.9,321
400,Facundo Mena,33.9,1399.7,1313.7,1391.2,1364.5,306
401,Antoine Ghibaudo,21.5,1397.0,1356.3,1386.8,1394.5,356
402,Max Basing,23.8,1396.7,1329.1,1308.4,1483.1,259
403,Filippo Romano,21.0,1394.7,1451.5,1312.9,1390.4,319
404,Milos Karol,23.5,1393.1,1333.2,1365.7,1396.6,526
405,Francesco Forti,27.0,1393.1,1320.9,1369.6,1396.6,367
406,Sergey Fomin,25.5,1392.6,1360.2,1377.0,1396.3,295
407,Marek Gengel,30.8,1392.0,1368.0,1244.1,1355.6,390
408,Alex Martinez,25.3,1391.9,1335.5,1396.6,1395.9,376
409,Yanki Erel,25.8,1390.1,1379.7,1281.3,1377.7,305
410,Jonas Forejtek,25.2,1386.8,1332.9,1363.5,1376.4,389
411,Rudolf Molleker,25.7,1385.9,1340.3,1377.2,1362.2,458
412,Eero Vasa,29.4,1385.2,1336.7,1369.4,1442.6,479
413,Samir Banerjee,22.1,1383.9,1361.0,1302.0,1392.0,534
414,Florent Bax,27.1,1382.4,1367.7,1354.1,1368.6,303
415,Jie Cui,28.5,1380.2,1356.7,1248.0,1390.1,454
416,Ivan Marrero Curbelo,27.9,1380.1,1334.6,1366.6,1390.1,350
417,Dan Added,27.3,1379.6,1363.0,1266.1,1355.7,281
418,Akira Santillan,29.1,1378.5,1358.5,1322.8,1347.9,331
419,Tom Paris,23.7,1377.4,1355.9,1316.7,1388.7,456
420,Andres Santamarta Roig,19.4,1377.0,1298.5,1355.0,1388.5,749
421,Alan Magadan,25.2,1375.4,1352.8,1338.1,1387.7,519
422,Philip Sekulic,22.8,1373.6,1346.1,1265.6,1348.7,353
423,Petr Bar Biryukov,24.4,1372.8,1375.2,1304.5,1346.5,288
424,Alexander Vasilev,19.2,1372.8,1296.4,1327.6,1386.4,623
425,Gilles Arnaud Bailly,20.8,1372.1,1405.1,1333.9,1392.0,244
426,Alfredo Perez,28.4,1371.6,1333.4,1379.7,1385.8,747
427,James Trotter,26.9,1371.1,1339.6,1334.8,1363.3,464
428,Mert Alkaya,26.1,1369.9,1350.5,1329.4,1391.8,300
429,Stefan Palosi,26.4,1368.3,1294.1,1351.1,1384.1,412
430,Luis Guto Miguel,17.4,1368.2,1335.6,1340.2,1384.1,660
431,Dmitry Popko,29.6,1367.7,1390.9,1317.2,1314.1,652
432,Matteo Martineau,27.6,1367.7,1367.6,1299.8,1366.1,292
433,Geoffrey Blancaneaux,28.0,1366.8,1360.6,1356.6,1311.4,361
434,Alvaro Guillen Meza,23.6,1366.6,1196.5,1354.7,1363.3,285
435,Luciano Emanuel Ambrogi,22.7,1366.2,1234.2,1353.9,1383.1,325
436,Lucio Ratti,22.5,1362.5,1289.3,1351.9,1381.3,384
437,Michael Geerts,31.6,1361.5,1352.5,1316.2,1324.4,326
438,Justin Boulais,24.8,1358.5,1331.3,1289.3,1379.3,403
439,Niels Mcdonald,18.5,1358.0,1250.3,1345.8,1379.0,494
440,Ognjen Milic,19.1,1356.0,1372.0,1333.0,1428.0,345
441,Sebastian Gorzny,22.5,1353.3,1328.4,1286.7,1376.7,731
442,Alex Rybakov,29.5,1352.1,1315.8,1310.7,1397.2,478
443,Ioannis Xilas,25.1,1351.7,1343.8,1348.4,1425.8,425
444,Thomas Faurel,20.5,1351.2,1299.6,1320.5,1375.6,351
445,Pierluigi Basile,19.5,1350.9,1228.0,1351.2,1375.5,562
446,Tyler Zink,25.5,1344.4,1319.3,1280.3,1358.3,330
447,Niels Visker,24.7,1343.5,1351.0,1286.7,1347.9,430
448,Hiroki Moriya,35.7,1343.1,1311.0,1250.0,1348.8,518
449,Cannon Kingsley,24.9,1342.3,1344.5,1262.4,1371.1,470
450,Alastair Gray,28.1,1340.8,1304.3,1280.4,1371.9,287
451,Sergio Callejon Hernando,21.7,1340.3,1304.4,1311.8,1370.1,485
452,Juan Pablo Ficovich,29.5,1339.7,1322.6,1345.7,1327.2,379
453,Juan Cruz Martin Manzano,21.6,1339.7,1279.8,1327.6,1369.8,441
454,Mae Malige,19.9,1336.9,1308.6,1229.1,1368.4,582
455,Maximus Jones,21.8,1336.7,1310.1,1310.8,1368.4,489
456,Oleg Prihodko,28.7,1334.8,1372.9,1273.1,1367.4,411
457,Gabi Adrian Boitan,27.1,1334.8,1300.6,1334.0,1417.4,500
458,Gerard Campana Lee,21.8,1333.8,1314.9,1294.8,1366.9,541
459,Lui Maxted,22.7,1333.4,1310.7,1276.7,1386.3,
460,Alejo Sanchez Quilez,21.0,1333.3,1312.9,1288.4,1366.6,395
461,Koki Matsuda,25.7,1332.3,1310.7,1276.2,1366.2,483
462,Corentin Denolly,28.8,1331.3,1271.4,1292.5,1352.3,440
463,Semen Pankin,26.9,1329.8,1319.3,1274.9,1364.9,421
464,Santiago Fa Rodriguez Taverna,26.9,1329.4,1285.5,1320.2,1351.5,434
465,Conner Huertas Del Pino,30.5,1329.3,1307.1,1310.7,1364.6,632
466,Denis Yevseyev,33.2,1329.0,1336.7,1298.7,1374.4,444
467,Federico Arnaboldi,25.9,1328.2,1300.0,1289.0,1333.6,521
468,Masamichi Imamura,27.7,1327.7,1299.0,1273.8,1363.8,398
469,Karim Bennani,18.7,1326.7,1349.1,1263.3,1363.3,452
470,Manas Dhamne,18.6,1326.6,1312.5,1323.1,1413.3,381
471,Kaichi Uchida,31.8,1325.6,1305.8,1284.1,1331.4,277
472,Garrett Johns,25.6,1323.2,1304.1,1284.6,1360.4,399
473,Murkel Alejandro Dellien Velasco,28.9,1320.0,1327.9,1309.1,1338.9,377
474,Valerio Aboian,24.1,1318.7,1219.2,1305.8,1359.3,431
475,Viktor Durasovic,29.4,1317.4,1317.5,1261.9,1302.4,447
476,Jelle Sels,30.8,1312.5,1333.0,1282.7,1252.5,546
477,Robin Bertrand,23.3,1309.8,1310.2,1216.1,1354.9,409
478,Olukayode Alafia Damina Ayeni,26.8,1308.0,1302.1,1212.6,1310.3,457
479,Neil Oberleitner,27.0,1307.7,1273.3,1265.9,1353.9,650
480,Daniel Dutra Da Silva,37.9,1307.0,1232.2,1282.2,1339.6,463
481,Sasi Kumar Mukund,29.3,1305.7,1281.1,1241.0,1316.2,612
482,Miguel Tobon,20.1,1304.4,1277.4,1297.0,1363.1,472
483,Tai Sach,23.8,1302.6,1274.7,1261.3,1351.3,516
484,Oleksii Krutykh,26.4,1302.1,1302.5,1296.1,1318.7,448
485,Dan Martin,27.2,1301.7,1259.9,1269.0,1323.0,620
486,Luca Potenza,26.0,1299.9,1273.4,1276.0,1349.9,488
487,Omar Jasika,28.9,1295.9,1271.9,1244.9,1242.5,408
488,Robert Strombachs,26.6,1294.4,1287.2,1255.8,1347.2,415
489,Carl Emil Overbeck,24.6,1292.9,1271.2,1256.5,1346.5,296
490,Eduardo Ribeiro,28.4,1292.7,1224.8,1280.3,1346.3,373
491,Svyatoslav Gulin,23.7,1292.6,1250.8,1277.9,1346.3,592
492,Maxime Janvier,29.6,1291.8,1278.9,1258.1,1314.8,572
493,Samuele Pieri,24.4,1290.8,1255.4,1270.3,1345.4,402
494,Tsung Hao Huang,26.6,1289.7,1270.1,1243.3,1344.9,628
495,Maxime Chazal,33.1,1287.7,1237.5,1253.5,1343.8,429
496,Alexandr Binda,24.8,1286.5,1242.0,1302.1,1343.3,552
497,Johan Nikles,29.3,1285.2,1256.3,1270.3,1342.6,424
498,Kasidit Samrej,25.5,1285.1,1258.5,1356.7,1392.5,486
499,Blaise Bicknell,24.7,1283.8,1256.1,1272.7,1391.9,391
500,Juan Estevez,20.9,1281.8,1250.9,1273.7,1340.9,357
501,Joaquin  Aguilar Cardozo,21.2,1281.4,1302.5,1284.6,1390.7,
502,Tiago Pereira,22.1,1277.9,1258.7,1243.3,1305.1,355
503,Karl Poling,27.0,1270.6,1272.9,1194.8,1293.6,459
504,Pietro Fellin,25.0,1268.1,1252.3,1213.4,1334.1,588
505,Yusuke Takahashi,28.6,1267.7,1243.3,1262.5,1333.9,691
506,Max Wiskandt,24.3,1262.7,1226.1,1253.1,1304.1,387
507,Saba Purtseladze,24.9,1257.8,1258.1,1188.4,1307.0,578
508,Arda Azkara,23.3,1257.2,1238.1,1238.6,1312.2,823
509,Bor Artnak,21.9,1253.3,1241.0,1290.2,1376.7,505
510,Patrick Zahraj,27.1,1250.9,1266.7,1188.9,1320.7,416
511,Ryan Nijboer,27.0,1250.5,1212.1,1241.2,1325.2,532
512,Juan Alejandro Hernandez Serrano,27.1,1250.0,1243.6,1205.5,1325.0,471
513,Pedro Sakamoto,32.9,1244.8,1236.2,1228.9,1322.4,507
514,Mateus Alves,25.2,1244.5,1146.2,1246.9,1322.3,418
515,San Hui Sin,29.3,1241.9,1220.2,1231.0,1321.0,528
516,Andrew Fenty,26.4,1237.4,1209.5,1216.9,1318.7,397
517,Raphael Perot,25.1,1236.2,1215.1,1218.6,1318.1,338
518,Christian Langmo,30.2,1234.4,1215.7,1124.7,1317.2,473
519,Aryan Shah,20.6,1231.9,1224.1,1224.4,1315.9,930
520,Constantin Bittoun Kouzmine,27.6,1230.2,1213.1,1182.8,1315.1,433
521,Renta Tokuda,28.0,1223.7,1196.6,1173.1,1311.8,484
522,Dominik Palan,25.8,1220.3,1201.6,1198.3,1310.1,506
523,Filip Peliwo,32.5,1217.1,1192.8,1243.3,1272.4,560
524,Carlo Alberto Caniato,20.7,1216.6,1196.2,1209.0,1308.3,
525,Ivan Ivanov,17.8,1215.7,1217.2,1120.1,1303.7,530
526,Vadym Ursu,29.6,1212.3,1191.4,1162.3,1285.1,407
527,Tomasz Berkieta,20.0,1211.6,1225.4,1167.5,1305.8,641
528,Moerani Bouzige,26.7,1210.6,1179.6,1215.3,1305.3,460
529,Joao Eduardo Schiessl,21.7,1201.5,1173.9,1203.0,1300.7,529
530,Carlos Maria Zarate,,1199.9,1212.2,1187.0,1300.0,385
531,Lorenzo Joaquin Rodriguez,26.7,1193.3,1172.8,1184.1,1296.7,515
532,Luca Castelnuovo,29.4,1185.0,1161.9,1167.0,1282.5,461
533,Kokoro Isomura,23.5,1181.8,1152.7,1200.9,1290.9,539
534,Ryan Dickerson,29.0,1180.8,1173.8,1186.9,1290.4,706
535,Juan Sebastian Gomez,34.3,1180.6,1181.2,1168.0,1290.3,610
536,Sidharth Rawat,33.3,1179.8,1149.7,1189.9,1289.9,569
537,Paulo Andre Saraiva Dos Santos,26.1,1167.1,1175.3,1150.3,1283.6,468
538,Sebastian Gima,24.1,1167.1,1137.2,1170.1,1283.6,589
539,Lorenzo Carboni,20.4,1142.4,1114.3,1140.1,1271.2,482
540,Mitsuki Wei Kang Leong,21.9,1141.8,1141.0,1180.9,1235.5,551
541,Samuel Heredia,20.0,1141.1,1166.2,1136.0,1270.6,649
542,Nicolas Villalon,22.3,1135.4,1177.7,1127.6,1267.7,699
543,Takuya Kumasaka,27.8,1130.2,1115.3,1175.1,1265.1,548
544,Bruno Fernandez,21.9,1130.0,1175.0,1117.3,1265.0,648
545,Tristan Mccormick,27.2,1125.6,1118.6,1124.5,1232.3,709
546,Karan Singh,23.0,1114.9,1073.1,1218.2,1257.4,604
547,Jake Delaney,28.9,1103.0,1088.3,1131.7,1251.5,365
548,Digvijaypratap Singh,26.1,1069.7,1047.5,1146.1,1234.9,557
549,Santiago De La Fuente,24.3,1066.2,1143.1,1063.0,1233.1,698
550,Aziz Ouakaa,27.0,1050.2,1066.0,1094.3,1275.1,533
551,Maximo Zeitune,19.2,1043.6,1131.8,1032.8,1221.8,642
